"","yearbuilt","finsqft","cooling","bedroom","fullbath","halfbath","lotsize","totalvalue","esdistrict","msdistrict","hsdistrict","censustract","age","condition","fp"
"237",1969,1688,"Central Air",4,2,1,0.95,266900,"Meriwether Lewis","Henley","Western Albemarle",102.02,50,"Average",1
"238",1949,3524,"Central Air",2,3,0,6.077,720400,"Meriwether Lewis","Henley","Western Albemarle",110,70,"Average",1
"239",2003,2016,"Central Air",3,2,0,2.046,192600,"Brownsville","Henley","Western Albemarle",112.01,16,"Average",0
"240",2012,4164,"Central Air",4,4,1,3.084,1190200,"Murray","Henley","Western Albemarle",112.02,7,"Average",1
"241",1990,1840,"Central Air",3,3,0,0.326,354200,"Cale","Walton","Monticello",113.01,29,"Average",1
"242",2010,1456,"Central Air",3,2,0,1,248400,"Red Hill","Walton","Monticello",112.02,9,"Average",0
"243",1972,1392,"Central Air",3,2,0,0.294,226500,"Brownsville","Henley","Western Albemarle",111,47,"Average",0
"244",2017,3112,"Central Air",4,2,1,0.471,609800,"Brownsville","Henley","Western Albemarle",111,2,"Average",1
"245",2015,2410,"Central Air",4,3,1,0.098,429800,"Brownsville","Henley","Western Albemarle",111,4,"Average",1
"246",1975,2499,"Central Air",5,4,1,4.4,407500,"Broadus Wood","Jouett","Albemarle",101,44,"Average",1
"247",2006,1886,"Central Air",3,2,1,0.181,344200,"Crozet","Henley","Western Albemarle",111,13,"Average",1
"248",1959,1584,"Central Air",3,1,0,0.9,178400,"Scottsville","Walton","Monticello",114,60,"Average",1
"249",1973,1919,"Central Air",4,2,1,0,361600,"Meriwether Lewis","Henley","Western Albemarle",110,46,"Average",1
"250",2001,3719,"Central Air",4,4,1,0.464,606300,"Stone-Robinson","Burley","Monticello",104.02,18,"Average",1
"251",1954,800,"No Central Air",2,1,0,2.34,203600,"Meriwether Lewis","Henley","Western Albemarle",111,65,"Average",0
"252",1982,2663,"Central Air",3,2,1,0.93,358600,"Murray","Henley","Western Albemarle",110,37,"Average",1
"253",1992,1092,"Central Air",3,2,0,0,188900,"Agnor-Hurt","Burley","Albemarle",106.02,27,"Average",1
"254",1995,3054,"Central Air",5,3,1,0.388,561100,"Agnor-Hurt","Burley","Albemarle",106.02,24,"Average",1
"255",1910,1330,"Central Air",2,2,0,2.8,175100,"Stone-Robinson","Burley","Monticello",104.01,109,"Average",0
"256",1990,1040,"Central Air",3,1,1,3.923,161900,"Broadus Wood","Jouett","Albemarle",101,29,"Average",1
"257",2001,2254,"Central Air",4,2,1,0.277,410300,"Cale","Walton","Monticello",113.03,18,"Average",1
"258",1988,1614,"Central Air",3,2,0,0.399,333700,"Cale","Walton","Monticello",113.03,31,"Average",1
"259",1979,1578,"Central Air",3,2,1,2.141,373500,"Stony Point","Burley","Monticello",105,40,"Average",0
"260",2019,1584,"Central Air",3,3,1,0.036,315500,"Cale","Walton","Monticello",113.03,0,"Average",0
"261",1983,1802,"Central Air",3,1,1,0.306,288400,"Woodbrook","Jouett","Albemarle",107,36,"Average",1
"262",1930,1419,"No Central Air",4,1,0,0.707,96600,"Red Hill","Walton","Monticello",112.01,89,"Average",0
"263",1984,1480,"Central Air",3,2,1,2.023,282300,"Baker-Butler","Sutherland","Albemarle",102.01,35,"Average",1
"264",2000,3124,"Central Air",5,5,0,2.001,860400,"Meriwether Lewis","Henley","Western Albemarle",110,19,"Average",1
"265",2013,1680,"Central Air",3,2,1,0.038,298700,"Brownsville","Henley","Western Albemarle",111,6,"Average",0
"266",1961,768,"Central Air",2,1,0,1.464,148000,"Scottsville","Walton","Monticello",114,58,"Average",0
"267",1985,1704,"Central Air",3,2,1,0,314000,"Hollymead","Sutherland","Albemarle",103,34,"Average",1
"268",1974,960,"Central Air",3,1,0,1.838,121700,"Scottsville","Walton","Monticello",114,45,"Average",0
"269",1963,2053,"Central Air",3,2,1,0.699,304200,"Woodbrook","Jouett","Albemarle",106.01,56,"Average",1
"270",2019,1785,"Central Air",3,3,1,0.038,333400,"Baker-Butler","Sutherland","Albemarle",103,0,"Average",0
"271",2000,960,"Central Air",2,1,0,7.07,229700,"Stony Point","Sutherland","Albemarle",104.01,19,"Average",0
"272",1998,1334,"Central Air",3,2,0,0.142,337000,"Cale","Walton","Monticello",113.01,21,"Average",1
"273",1980,1798,"Central Air",3,2,0,0.26,331500,"Murray","Henley","Western Albemarle",110,39,"Average",0
"274",1976,2096,"No Central Air",4,2,2,7.151,329700,"Baker-Butler","Sutherland","Albemarle",102.01,43,"Average",1
"275",1999,2142,"Central Air",4,3,1,0.453,381000,"Baker-Butler","Sutherland","Albemarle",103,20,"Average",1
"276",1989,1066,"Central Air",2,2,0,0.266,306000,"Cale","Walton","Monticello",113.03,30,"Average",1
"277",1954,1092,"No Central Air",4,1,0,5.8,179800,"Meriwether Lewis","Henley","Western Albemarle",101,65,"Average",0
"278",1993,1251,"No Central Air",1,1,0,16.097,294100,"Crozet","Henley","Western Albemarle",112.01,26,"Average",0
"279",1984,2575,"Central Air",4,3,1,1.151,479000,"Stone-Robinson","Burley","Monticello",105,35,"Average",1
"280",2007,2474,"Central Air",4,3,1,0.192,520700,"Brownsville","Henley","Western Albemarle",111,12,"Average",1
"281",2001,1615,"Central Air",3,2,1,7.124,496100,"Broadus Wood","Jouett","Albemarle",102.02,18,"Average",1
"282",1965,1596,"Central Air",3,3,0,0,280400,"Greer","Jouett","Albemarle",108,54,"Average",1
"283",2013,2860,"Central Air",4,4,0,2.017,543100,"Baker-Butler","Sutherland","Albemarle",102.01,6,"Average",1
"284",1985,2025,"Central Air",4,2,1,1.496,417900,"Meriwether Lewis","Henley","Western Albemarle",110,34,"Average",1
"285",2000,2822,"Central Air",4,2,1,2,501600,"Baker-Butler","Sutherland","Albemarle",104.01,19,"Average",1
"286",2010,2694,"Central Air",4,2,1,0.473,549700,"Hollymead","Sutherland","Albemarle",103,9,"Average",1
"287",1989,2989,"Central Air",4,2,1,3.059,646500,"Meriwether Lewis","Henley","Western Albemarle",110,30,"Average",1
"288",1987,2349,"Central Air",4,4,1,2.45,495800,"Meriwether Lewis","Henley","Western Albemarle",110,32,"Average",1
"289",2006,2250,"Central Air",3,2,1,2.1,335800,"Broadus Wood","Jouett","Albemarle",101,13,"Average",0
"290",1989,1234,"Central Air",2,2,2,0.049,235800,"Cale","Walton","Monticello",113.03,30,"Average",1
"291",1991,1256,"Central Air",3,3,1,0.042,243100,"Agnor-Hurt","Burley","Albemarle",106.02,28,"Average",1
"292",2000,2911,"Central Air",5,5,1,2.305,812200,"Meriwether Lewis","Henley","Western Albemarle",110,19,"Average",1
"293",1972,1001,"Central Air",3,1,1,0,219300,"Woodbrook","Jouett","Albemarle",107,47,"Average",0
"294",1984,1788,"Central Air",3,2,0,0,429200,"Stony Point","Burley","Monticello",105,35,"Average",1
"295",2006,2332,"Central Air",5,3,1,0.266,454300,"Crozet","Henley","Western Albemarle",111,13,"Average",1
"296",1996,1616,"Central Air",3,2,1,0.17,388300,"Murray","Henley","Western Albemarle",110,23,"Average",1
"297",1961,1288,"Central Air",4,2,1,0,231800,"Woodbrook","Jouett","Albemarle",107,58,"Average",0
"298",1990,1482,"Central Air",3,2,1,0.564,275700,"Cale","Walton","Monticello",113.03,29,"Average",1
"299",1962,1512,"Central Air",4,3,0,1.49,365500,"Meriwether Lewis","Henley","Western Albemarle",110,57,"Average",1
"300",1991,900,"No Central Air",3,1,0,2.952,94900,"Scottsville","Walton","Monticello",114,28,"Average",1
"301",1989,1757,"Central Air",4,3,1,0.258,326800,"Baker-Butler","Sutherland","Albemarle",103,30,"Average",1
"302",1977,1188,"No Central Air",3,1,0,2.006,232500,"Meriwether Lewis","Henley","Western Albemarle",101,42,"Average",1
"303",1968,2868,"Central Air",6,2,2,0,268800,"Greer","Jouett","Albemarle",108,51,"Average",0
"304",1895,1336,"No Central Air",2,1,0,1.548,170500,"Broadus Wood","Jouett","Albemarle",101,124,"Average",0
"305",2005,2180,"Central Air",4,2,1,0.542,346200,"Crozet","Henley","Western Albemarle",111,14,"Average",1
"306",1968,1522,"No Central Air",3,1,0,2,247700,"Broadus Wood","Jouett","Albemarle",102.02,51,"Average",1
"307",1988,1060,"Central Air",2,2,0,0.376,296800,"Cale","Walton","Monticello",113.03,31,"Average",1
"308",1995,1704,"Central Air",3,2,1,1.6,369800,"Murray","Henley","Western Albemarle",110,24,"Average",0
"309",1994,1144,"Central Air",3,2,0,5.001,206000,"Baker-Butler","Sutherland","Albemarle",102.01,25,"Average",0
"310",1950,1228,"Central Air",3,2,0,0.8,195000,"Scottsville","Walton","Monticello",114,69,"Average",1
"311",1997,2846,"Central Air",4,3,1,8.25,733200,"Stony Point","Sutherland","Albemarle",104.01,22,"Average",1
"312",2005,3141,"Central Air",5,4,1,2.028,673300,"Baker-Butler","Sutherland","Albemarle",102.01,14,"Average",1
"313",1987,1152,"Central Air",2,2,1,0,201700,"Greer","Jouett","Albemarle",107,32,"Average",1
"314",2000,3860,"Central Air",4,3,1,2.603,803600,"Murray","Henley","Western Albemarle",110,19,"Average",1
"315",2009,5650,"Central Air",4,6,1,2,1218300,"Meriwether Lewis","Henley","Western Albemarle",110,10,"Average",1
"316",1992,1047,"No Central Air",3,2,0,2.96,107400,"Scottsville","Walton","Monticello",114,27,"Average",1
"317",2001,1381,"Central Air",2,2,0,0.113,294200,"Cale","Burley","Monticello",112.02,18,"Average",0
"318",2003,3631,"Central Air",3,3,1,1.378,713100,"Broadus Wood","Jouett","Albemarle",102.01,16,"Average",1
"319",1989,2689,"Central Air",4,2,1,2.85,413300,"Broadus Wood","Jouett","Albemarle",101,30,"Average",1
"320",1754,810,"No Central Air",2,1,0,18,262800,"Stony Point","Burley","Monticello",105,265,"Average",0
"321",1996,1621,"Central Air",3,3,1,0.135,318300,"Agnor-Hurt","Burley","Albemarle",106.02,23,"Average",1
"322",1984,1320,"Central Air",3,1,2,0,196800,"Agnor-Hurt","Jouett","Albemarle",107,35,"Average",1
"323",2013,3328,"Central Air",4,4,1,0.464,569700,"Brownsville","Henley","Western Albemarle",111,6,"Average",1
"324",1974,960,"Central Air",3,1,1,0.241,163800,"Baker-Butler","Sutherland","Albemarle",102.01,45,"Average",0
"325",1990,1869,"Central Air",5,2,1,15,352400,"Stone-Robinson","Walton","Monticello",113.01,29,"Average",0
"326",2001,2341,"Central Air",3,2,1,0.276,388500,"Brownsville","Henley","Western Albemarle",111,18,"Average",1
"327",1988,850,"Central Air",3,2,0,2.01,192700,"Stone-Robinson","Walton","Monticello",113.01,31,"Average",0
"328",1978,2488,"Central Air",4,2,1,0.7572,422700,"Woodbrook","Jouett","Albemarle",106.01,41,"Average",1
"329",1977,960,"No Central Air",3,1,0,0,130400,"Scottsville","Walton","Monticello",114,42,"Average",0
"330",2013,1698,"Central Air",3,2,0,21,854400,"Brownsville","Henley","Western Albemarle",111,6,"Average",1
"331",2007,1310,"Central Air",2,2,1,0.107,270500,"Cale","Walton","Monticello",113.01,12,"Average",0
"332",2004,2404,"Central Air",4,3,0,0.326,428400,"Cale","Burley","Monticello",112.02,15,"Average",1
"333",2010,1418,"Central Air",3,1,1,3.903,265700,"Stony Point","Sutherland","Albemarle",104.01,9,"Average",0
"334",1974,1334,"Central Air",4,2,1,0.803,253600,"Broadus Wood","Jouett","Albemarle",102.01,45,"Average",1
"335",1754,1776,"No Central Air",4,2,1,10.397,236200,"Red Hill","Walton","Monticello",114,265,"Average",0
"336",2007,2451,"Central Air",3,2,1,0.817,421300,"Stone-Robinson","Burley","Monticello",104.01,12,"Average",1
"337",2005,2219,"Central Air",4,2,1,0.275,430200,"Brownsville","Henley","Western Albemarle",111,14,"Average",1
"338",1979,1008,"Central Air",3,2,0,0.3489,192300,"Baker-Butler","Sutherland","Albemarle",102.01,40,"Average",0
"339",1965,1134,"Central Air",3,1,0,1.47,138700,"Red Hill","Walton","Monticello",114,54,"Average",0
"340",2011,1606,"Central Air",3,2,1,0.058,252500,"Greer","Jouett","Albemarle",108,8,"Average",0
"341",2015,2661,"Central Air",2,3,0,0.141,564900,"Brownsville","Henley","Western Albemarle",111,4,"Average",1
"342",1998,1441,"Central Air",3,2,0,0.183,255200,"Crozet","Henley","Western Albemarle",111,21,"Average",0
"343",1974,2134,"Central Air",4,2,0,5.41,293500,"Stone-Robinson","Walton","Monticello",113.01,45,"Average",1
"344",1983,1916,"Central Air",3,2,1,0,245000,"Woodbrook","Jouett","Albemarle",107,36,"Average",1
"345",2004,1754,"Central Air",3,2,1,0.048,276300,"Brownsville","Henley","Western Albemarle",111,15,"Average",1
"346",1980,2031,"Central Air",4,4,1,2,511600,"Meriwether Lewis","Henley","Western Albemarle",110,39,"Average",1
"347",1986,1320,"Central Air",2,1,0,7.87,288100,"Brownsville","Henley","Western Albemarle",112.01,33,"Average",1
"348",2005,2002,"Central Air",4,3,1,0.5994,310700,"Woodbrook","Jouett","Albemarle",106.01,14,"Average",1
"349",1949,952,"No Central Air",3,1,0,3,162500,"Broadus Wood","Jouett","Albemarle",102.01,70,"Average",0
"350",2010,1335,"Central Air",3,2,1,0.044,248200,"Stone-Robinson","Burley","Monticello",105,9,"Average",0
"351",1993,1551,"Central Air",3,2,1,0,217500,"Baker-Butler","Sutherland","Albemarle",103,26,"Average",1
"352",1994,1330,"Central Air",3,3,1,0,201600,"Baker-Butler","Sutherland","Albemarle",102.01,25,"Average",1
"353",1980,1050,"No Central Air",4,2,0,2.031,210400,"Stone-Robinson","Burley","Monticello",104.02,39,"Average",0
"354",2019,1458,"Central Air",2,1,0,5,111000,"Stone-Robinson","Walton","Monticello",113.01,0,"Average",0
"355",2003,2388,"Central Air",4,3,1,0.215,368400,"Crozet","Henley","Western Albemarle",111,16,"Average",1
"356",1956,1358,"Central Air",3,1,0,0,240600,"Crozet","Henley","Western Albemarle",111,63,"Average",1
"357",1984,960,"No Central Air",3,1,0,2,134600,"Red Hill","Walton","Monticello",114,35,"Average",1
"358",1900,3560,"No Central Air",4,2,0,17.519,734200,"Stone-Robinson","Burley","Monticello",104.01,119,"Average",1
"359",1987,1017,"Central Air",2,2,1,0,193500,"Greer","Jouett","Albemarle",107,32,"Average",1
"360",2005,3974,"Central Air",6,5,1,2.006,1076700,"Murray","Henley","Western Albemarle",112.02,14,"Average",1
"361",2015,2044,"Central Air",3,2,1,0.115,401500,"Brownsville","Henley","Western Albemarle",111,4,"Average",1
"362",1999,2532,"Central Air",3,2,1,4.439,375000,"Stone-Robinson","Burley","Monticello",104.01,20,"Average",1
"363",1987,2303,"Central Air",3,3,1,5,475500,"Murray","Henley","Western Albemarle",110,32,"Average",1
"364",1973,1301,"Central Air",2,2,2,0,195100,"Cale","Burley","Monticello",113.02,46,"Average",0
"365",1992,1230,"Central Air",2,2,1,0,192800,"Baker-Butler","Sutherland","Albemarle",103,27,"Average",1
"366",1979,748,"Central Air",3,2,0,13.09,248900,"Stone-Robinson","Walton","Monticello",113.01,40,"Average",0
"367",2000,3196,"Central Air",4,3,1,2.017,452600,"Broadus Wood","Jouett","Albemarle",101,19,"Average",1
"368",2001,1991,"Central Air",4,3,0,0.319,739500,"Murray","Henley","Western Albemarle",110,18,"Average",1
"369",1754,3054,"No Central Air",2,1,0,21.1,76600,"Scottsville","Walton","Monticello",114,265,"Average",0
"370",1960,2304,"Central Air",4,2,1,2.03,315200,"Murray","Henley","Western Albemarle",110,59,"Average",1
"371",1954,869,"No Central Air",3,1,0,0,141000,"Scottsville","Walton","Monticello",114,65,"Average",0
"372",2018,2005,"Central Air",4,3,1,0.47,611800,"Crozet","Henley","Western Albemarle",111,1,"Average",1
"373",2007,1660,"Central Air",3,2,0,0.06,304400,"Baker-Butler","Sutherland","Albemarle",103,12,"Average",0
"374",2001,1655,"Central Air",3,3,0,0.143,272600,"Hollymead","Sutherland","Albemarle",103,18,"Average",1
"375",1965,1686,"Central Air",3,2,0,2.906,316400,"Baker-Butler","Sutherland","Albemarle",103,54,"Average",1
"376",1982,2100,"Central Air",3,2,1,1.697,348600,"Broadus Wood","Jouett","Albemarle",102.01,37,"Average",1
"377",1989,2166,"Central Air",4,3,1,0.88,440100,"Woodbrook","Jouett","Albemarle",106.01,30,"Average",1
"378",2008,2512,"Central Air",2,3,0,3.079,710200,"Stony Point","Sutherland","Albemarle",104.01,11,"Average",1
"379",1958,1248,"No Central Air",3,1,1,11.75,311700,"Red Hill","Walton","Monticello",112.02,61,"Average",1
"380",1972,1560,"Central Air",4,3,0,1.63,300400,"Stone-Robinson","Burley","Monticello",104.02,47,"Average",1
"381",1994,1823,"Central Air",3,2,0,0.172,261800,"Crozet","Henley","Western Albemarle",111,25,"Average",1
"382",1990,1248,"Central Air",4,3,0,2.098,212300,"Stone-Robinson","Walton","Monticello",113.01,29,"Average",1
"383",1984,2265,"Central Air",3,3,0,30.872,918900,"Murray","Henley","Western Albemarle",110,35,"Average",1
"384",1994,2761,"Central Air",4,3,0,0.379,487600,"Stone-Robinson","Burley","Monticello",104.02,25,"Average",1
"385",2018,2634,"Central Air",4,3,1,0.459,551000,"Brownsville","Henley","Western Albemarle",111,1,"Average",1
"386",2001,1358,"Central Air",3,2,1,0.22,264100,"Cale","Burley","Monticello",113.03,18,"Average",1
"387",2006,1636,"Central Air",3,3,0,1.386,367500,"Stony Point","Sutherland","Albemarle",104.01,13,"Average",1
"388",1951,1525,"No Central Air",4,2,0,1.18,179700,"Scottsville","Walton","Monticello",114,68,"Average",1
"389",1967,1456,"No Central Air",4,2,2,0.491,214000,"Baker-Butler","Sutherland","Albemarle",102.01,52,"Average",1
"390",1971,1675,"Central Air",3,2,0,0.45,277500,"Baker-Butler","Sutherland","Albemarle",103,48,"Average",1
"391",2002,1712,"Central Air",3,3,1,0,301300,"Agnor-Hurt","Burley","Albemarle",106.02,17,"Average",1
"392",1994,1823,"Central Air",3,2,0,0.16,261000,"Crozet","Henley","Western Albemarle",111,25,"Average",1
"393",1980,1248,"Central Air",3,3,0,2.658,200600,"Scottsville","Walton","Monticello",113.01,39,"Average",1
"394",2014,3327,"Central Air",3,4,1,0.459,643400,"Brownsville","Henley","Western Albemarle",111,5,"Average",1
"395",1972,2043,"No Central Air",3,2,0,0.977,308600,"Crozet","Henley","Western Albemarle",111,47,"Average",1
"396",1989,2754,"Central Air",5,3,1,8.6,727700,"Stony Point","Burley","Monticello",105,30,"Average",1
"397",2006,2182,"Central Air",4,2,1,0.16,321200,"Baker-Butler","Sutherland","Albemarle",103,13,"Average",1
"398",2001,2636,"Central Air",5,2,1,0.349,418300,"Brownsville","Henley","Western Albemarle",111,18,"Average",1
"399",2011,2952,"Central Air",3,2,1,10.13,580500,"Red Hill","Walton","Monticello",113.01,8,"Average",0
"400",2018,2423,"Central Air",3,3,1,0.118,459700,"Brownsville","Henley","Western Albemarle",111,1,"Average",1
"401",2001,2226,"Central Air",4,3,1,0.175,396800,"Cale","Burley","Monticello",112.02,18,"Average",1
"402",1989,1000,"Central Air",3,1,0,0.902,219000,"Crozet","Henley","Western Albemarle",111,30,"Average",1
"403",1993,3629,"Central Air",4,3,1,0.521,628700,"Stone-Robinson","Burley","Monticello",104.02,26,"Average",1
"404",1976,960,"No Central Air",3,1,0,2.019,166900,"Stone-Robinson","Walton","Monticello",113.01,43,"Average",0
"405",2003,4097,"Central Air",4,6,1,0.4,753000,"Stone-Robinson","Burley","Monticello",104.02,16,"Average",1
"406",1994,1985,"Central Air",4,3,1,0.408,363500,"Hollymead","Sutherland","Albemarle",103,25,"Average",1
"407",1989,3066,"Central Air",4,2,1,3.422,652600,"Meriwether Lewis","Henley","Western Albemarle",110,30,"Average",1
"408",1971,1282,"Central Air",3,1,1,0,233800,"Greer","Jouett","Albemarle",108,48,"Average",1
"409",1985,1828,"Central Air",3,2,0,0,567100,"Murray","Henley","Western Albemarle",110,34,"Average",1
"410",1969,2505,"Central Air",5,3,0,10.4,490500,"Scottsville","Walton","Monticello",114,50,"Average",1
"411",2006,1824,"Central Air",3,2,1,0.062,305100,"Woodbrook","Jouett","Albemarle",106.01,13,"Average",1
"412",1987,1781,"Central Air",4,2,1,0.435,368100,"Cale","Walton","Monticello",113.03,32,"Average",1
"413",2003,2832,"Central Air",3,2,1,0.332,487400,"Agnor-Hurt","Burley","Albemarle",106.02,16,"Average",1
"414",1984,2308,"Central Air",4,3,0,1.858,355400,"Broadus Wood","Jouett","Albemarle",102.01,35,"Average",1
"415",1991,1040,"Central Air",2,3,0,0,188800,"Agnor-Hurt","Burley","Albemarle",106.02,28,"Average",1
"416",1972,2502,"Central Air",4,2,1,0.298,359900,"Greer","Jouett","Albemarle",108,47,"Average",1
"417",1754,672,"No Central Air",2,1,0,2.086,70300,"Scottsville","Walton","Monticello",114,265,"Average",0
"418",1978,2372,"Central Air",4,2,1,3.749,541600,"Meriwether Lewis","Henley","Western Albemarle",102.02,41,"Average",1
"419",1998,1595,"Central Air",2,2,0,0.15,274200,"Baker-Butler","Sutherland","Albemarle",103,21,"Average",1
"420",1980,1183,"Central Air",3,3,0,0.2326,261800,"Greer","Jouett","Albemarle",107,39,"Average",0
"421",1989,1754,"Central Air",4,2,1,0.253,319700,"Baker-Butler","Sutherland","Albemarle",103,30,"Average",1
"422",1973,1180,"Central Air",3,1,1,0,171300,"Cale","Burley","Monticello",113.02,46,"Average",0
"423",1996,2367,"Central Air",4,2,1,0.359,408500,"Cale","Walton","Monticello",113.01,23,"Average",0
"424",2016,2570,"Central Air",3,4,1,43.72,759500,"Meriwether Lewis","Henley","Western Albemarle",101,3,"Average",1
"425",2006,1802,"Central Air",3,2,1,0.066,303500,"Brownsville","Henley","Western Albemarle",111,13,"Average",1
